"state","jurisdiction","fipscode","office","candidate","party","votes"
IA,CLAYTON COUNTY,"019043",President,Joe Biden,D,3340
IA,CLAYTON COUNTY,"019043",President,Jo Jorgensen,L,82
IA,CLAYTON COUNTY,"019043",President,Howie Hawkins,G,18
IA,CLAYTON COUNTY,"019043",President,Kanye West,I,14
IA,CLAYTON COUNTY,"019043",President,Don Blankenship,C,10
IA,CLAYTON COUNTY,"019043",President,Rocky De La Fuente,AL,5
IA,CLAYTON COUNTY,"019043",President,Other,OTH,5
IA,CLINTON COUNTY,"019045",President,Donald Trump,R,13349
IA,CLINTON COUNTY,"019045",President,Joe Biden,D,10806
IA,CLINTON COUNTY,"019045",President,Jo Jorgensen,L,314
IA,CLINTON COUNTY,"019045",President,Other,WI,49
IA,CLINTON COUNTY,"019045",President,Howie Hawkins,G,47
IA,CLINTON COUNTY,"019045",President,Kanye West,I,47
IA,CLINTON COUNTY,"019045",President,Don Blankenship,C,36
IA,CLINTON COUNTY,"019045",President,Other,OTH,9
IA,CLINTON COUNTY,"019045",President,Rocky De La Fuente,AL,6
IA,CRAWFORD COUNTY,"019047",President,Donald Trump,R,4854
IA,CRAWFORD COUNTY,"019047",President,Joe Biden,D,2220
IA,CRAWFORD COUNTY,"019047",President,Jo Jorgensen,L,42
IA,CRAWFORD COUNTY,"019047",President,Kanye West,I,9
IA,CRAWFORD COUNTY,"019047",President,Howie Hawkins,G,8
IA,CRAWFORD COUNTY,"019047",President,Don Blankenship,C,6
IA,CRAWFORD COUNTY,"019047",President,Other,OTH,4
IA,CRAWFORD COUNTY,"019047",President,Rocky De La Fuente,AL,2
IA,DALLAS COUNTY,"019049",President,Donald Trump,R,27987
IA,DALLAS COUNTY,"019049",President,Joe Biden,D,26879
IA,DALLAS COUNTY,"019049",President,Jo Jorgensen,L,744
IA,DALLAS COUNTY,"019049",President,Kanye West,I,87
IA,DALLAS COUNTY,"019049",President,Howie Hawkins,G,57
IA,DALLAS COUNTY,"019049",President,Rocky De La Fuente,AL,38
IA,DALLAS COUNTY,"019049",President,Don Blankenship,C,27
IA,DALLAS COUNTY,"019049",President,Other,OTH,19
IA,DAVIS COUNTY,"019051",President,Donald Trump,R,3032
IA,DAVIS COUNTY,"019051",President,Joe Biden,D,1013
IA,DAVIS COUNTY,"019051",President,Jo Jorgensen,L,30
IA,DAVIS COUNTY,"019051",President,Kanye West,I,8
IA,DAVIS COUNTY,"019051",President,Howie Hawkins,G,5
IA,DAVIS COUNTY,"019051",President,Don Blankenship,C,4
IA,DAVIS COUNTY,"019051",President,Other,OTH,4
IA,DAVIS COUNTY,"019051",President,Rocky De La Fuente,AL,2
IA,DECATUR COUNTY,"019053",President,Donald Trump,R,2615
IA,DECATUR COUNTY,"019053",President,Joe Biden,D,1120
IA,DECATUR COUNTY,"019053",President,Jo Jorgensen,L,29
IA,DECATUR COUNTY,"019053",President,Howie Hawkins,G,11
IA,DECATUR COUNTY,"019053",President,Kanye West,I,11
IA,DECATUR COUNTY,"019053",President,Rocky De La Fuente,AL,6
IA,DECATUR COUNTY,"019053",President,Don Blankenship,C,3
IA,DECATUR COUNTY,"019053",President,Other,OTH,3
IA,DELAWARE COUNTY,"019055",President,Donald Trump,R,6666
IA,DELAWARE COUNTY,"019055",President,Joe Biden,D,3157
IA,DELAWARE COUNTY,"019055",President,Jo Jorgensen,L,87
IA,DELAWARE COUNTY,"019055",President,Don Blankenship,C,17
IA,DELAWARE COUNTY,"019055",President,Kanye West,I,17
IA,DELAWARE COUNTY,"019055",President,Howie Hawkins,G,15
IA,DELAWARE COUNTY,"019055",President,Rocky De La Fuente,AL,7
IA,DELAWARE COUNTY,"019055",President,Other,OTH,7
IA,DES MOINES COUNTY,"019057",President,Donald Trump,R,10589
IA,DES MOINES COUNTY,"019057",President,Joe Biden,D,8887
IA,DES MOINES COUNTY,"019057",President,Jo Jorgensen,L,275
IA,DES MOINES COUNTY,"019057",President,Howie Hawkins,G,52
IA,DES MOINES COUNTY,"019057",President,Other,WI,50
IA,DES MOINES COUNTY,"019057",President,Kanye West,I,44
IA,DES MOINES COUNTY,"019057",President,Don Blankenship,C,16
IA,DES MOINES COUNTY,"019057",President,Rocky De La Fuente,AL,14
IA,DES MOINES COUNTY,"019057",President,Other,OTH,8
IA,DICKINSON COUNTY,"019059",President,Donald Trump,R,7438
IA,DICKINSON COUNTY,"019059",President,Joe Biden,D,3661
IA,DICKINSON COUNTY,"019059",President,Jo Jorgensen,L,92
IA,DICKINSON COUNTY,"019059",President,Don Blankenship,C,8
IA,DICKINSON COUNTY,"019059",President,Howie Hawkins,G,8
IA,DICKINSON COUNTY,"019059",President,Other,OTH,8
IA,DICKINSON COUNTY,"019059",President,Rocky De La Fuente,AL,7
IA,DICKINSON COUNTY,"019059",President,Kanye West,I,6
IA,DUBUQUE COUNTY,"019061",President,Donald Trump,R,27214
IA,DUBUQUE COUNTY,"019061",President,Joe Biden,D,25655
IA,DUBUQUE COUNTY,"019061",President,Jo Jorgensen,L,556
IA,DUBUQUE COUNTY,"019061",President,Other,WI,144
IA,DUBUQUE COUNTY,"019061",President,Howie Hawkins,G,125
IA,DUBUQUE COUNTY,"019061",President,Kanye West,I,115
IA,DUBUQUE COUNTY,"019061",President,Don Blankenship,C,58
IA,DUBUQUE COUNTY,"019061",President,Rocky De La Fuente,AL,30
IA,DUBUQUE COUNTY,"019061",President,Other,OTH,13
IA,EMMET COUNTY,"019063",President,Donald Trump,R,3265
IA,EMMET COUNTY,"019063",President,Joe Biden,D,1520
IA,EMMET COUNTY,"019063",President,Jo Jorgensen,L,36
IA,EMMET COUNTY,"019063",President,Howie Hawkins,G,12
IA,EMMET COUNTY,"019063",President,Kanye West,I,6
IA,EMMET COUNTY,"019063",President,Don Blankenship,C,5
IA,EMMET COUNTY,"019063",President,Rocky De La Fuente,AL,3
IA,EMMET COUNTY,"019063",President,Other,OTH,1
IA,FAYETTE COUNTY,"019065",President,Donald Trump,R,6145
IA,FAYETTE COUNTY,"019065",President,Joe Biden,D,3834
IA,FAYETTE COUNTY,"019065",President,Jo Jorgensen,L,102
IA,FAYETTE COUNTY,"019065",President,Other,WI,29
IA,FAYETTE COUNTY,"019065",President,Howie Hawkins,G,26
IA,FAYETTE COUNTY,"019065",President,Don Blankenship,C,16
IA,FAYETTE COUNTY,"019065",President,Kanye West,I,16
IA,FAYETTE COUNTY,"019065",President,Rocky De La Fuente,AL,10
IA,FAYETTE COUNTY,"019065",President,Other,OTH,5
IA,FLOYD COUNTY,"019067",President,Donald Trump,R,4730
IA,FLOYD COUNTY,"019067",President,Joe Biden,D,3168
IA,FLOYD COUNTY,"019067",President,Jo Jorgensen,L,63
IA,FLOYD COUNTY,"019067",President,Other,WI,15
IA,FLOYD COUNTY,"019067",President,Don Blankenship,C,12
IA,FLOYD COUNTY,"019067",President,Kanye West,I,12
IA,FLOYD COUNTY,"019067",President,Howie Hawkins,G,10
IA,FLOYD COUNTY,"019067",President,Rocky De La Fuente,AL,7
IA,FLOYD COUNTY,"019067",President,Other,OTH,3
IA,FRANKLIN COUNTY,"019069",President,Donald Trump,R,3422
IA,FRANKLIN COUNTY,"019069",President,Joe Biden,D,1626
IA,FRANKLIN COUNTY,"019069",President,Jo Jorgensen,L,45
IA,FRANKLIN COUNTY,"019069",President,Rocky De La Fuente,AL,8
IA,FRANKLIN COUNTY,"019069",President,Don Blankenship,C,6
IA,FRANKLIN COUNTY,"019069",President,Howie Hawkins,G,5
IA,FRANKLIN COUNTY,"019069",President,Other,OTH,3
IA,FRANKLIN COUNTY,"019069",President,Kanye West,I,3
IA,FREMONT COUNTY,"019071",President,Donald Trump,R,2711
IA,FREMONT COUNTY,"019071",President,Joe Biden,D,1078
IA,FREMONT COUNTY,"019071",President,Jo Jorgensen,L,37
IA,FREMONT COUNTY,"019071",President,Kanye West,I,10
IA,FREMONT COUNTY,"019071",President,Howie Hawkins,G,6
IA,FREMONT COUNTY,"019071",President,Other,WI,6
IA,FREMONT COUNTY,"019071",President,Don Blankenship,C,5
IA,FREMONT COUNTY,"019071",President,Other,OTH,2
IA,FREMONT COUNTY,"019071",President,Rocky De La Fuente,AL,0
IA,GREENE COUNTY,"019073",President,Donald Trump,R,3221
IA,GREENE COUNTY,"019073",President,Joe Biden,D,1768
IA,GREENE COUNTY,"019073",President,Jo Jorgensen,L,36
IA,GREENE COUNTY,"019073",President,Other,WI,6
IA,GREENE COUNTY,"019073",President,Don Blankenship,C,5
IA,GREENE COUNTY,"019073",President,Kanye West,I,5
IA,GREENE COUNTY,"019073",President,Rocky De La Fuente,AL,4
IA,GREENE COUNTY,"019073",President,Howie Hawkins,G,4
IA,GREENE COUNTY,"019073",President,Other,OTH,4
IA,GRUNDY COUNTY,"019075",President,Donald Trump,R,4929
IA,GRUNDY COUNTY,"019075",President,Joe Biden,D,2206
IA,GRUNDY COUNTY,"019075",President,Jo Jorgensen,L,87
IA,GRUNDY COUNTY,"019075",President,Howie Hawkins,G,12
IA,GRUNDY COUNTY,"019075",President,Don Blankenship,C,7
IA,GRUNDY COUNTY,"019075",President,Kanye West,I,7
IA,GRUNDY COUNTY,"019075",President,Other,OTH,2
IA,GRUNDY COUNTY,"019075",President,Rocky De La Fuente,AL,0
IA,GUTHRIE COUNTY,"019077",President,Donald Trump,R,4272
IA,GUTHRIE COUNTY,"019077",President,Joe Biden,D,1985
IA,GUTHRIE COUNTY,"019077",President,Jo Jorgensen,L,78
IA,GUTHRIE COUNTY,"019077",President,Kanye West,I,11
IA,GUTHRIE COUNTY,"019077",President,Other,WI,8
IA,GUTHRIE COUNTY,"019077",President,Howie Hawkins,G,7
IA,GUTHRIE COUNTY,"019077",President,Don Blankenship,C,6
IA,GUTHRIE COUNTY,"019077",President,Rocky De La Fuente,AL,1
IA,GUTHRIE COUNTY,"019077",President,Other,OTH,0
IA,HAMILTON COUNTY,"019079",President,Donald Trump,R,4956
IA,HAMILTON COUNTY,"019079",President,Joe Biden,D,2842
IA,HAMILTON COUNTY,"019079",President,Don Blankenship,C,606
IA,HAMILTON COUNTY,"019079",President,Jo Jorgensen,L,71
IA,HAMILTON COUNTY,"019079",President,Kanye West,I,11
IA,HAMILTON COUNTY,"019079",President,Rocky De La Fuente,AL,7
IA,HAMILTON COUNTY,"019079",President,Howie Hawkins,G,7
IA,HAMILTON COUNTY,"019079",President,Other,OTH,5
IA,HAMILTON COUNTY,"019079",President,Other,WI,0
IA,HANCOCK COUNTY,"019081",President,Donald Trump,R,4390
IA,HANCOCK COUNTY,"019081",President,Joe Biden,D,1683
IA,HANCOCK COUNTY,"019081",President,Jo Jorgensen,L,49
IA,HANCOCK COUNTY,"019081",President,Kanye West,I,11
IA,HANCOCK COUNTY,"019081",President,Don Blankenship,C,9
IA,HANCOCK COUNTY,"019081",President,Rocky De La Fuente,AL,8
IA,HANCOCK COUNTY,"019081",President,Howie Hawkins,G,7
IA,HANCOCK COUNTY,"019081",President,Other,OTH,4
IA,HARDIN COUNTY,"019083",President,Donald Trump,R,5850
IA,HARDIN COUNTY,"019083",President,Joe Biden,D,2976
IA,HARDIN COUNTY,"019083",President,Jo Jorgensen,L,105
IA,HARDIN COUNTY,"019083",President,Kanye West,I,12
IA,HARDIN COUNTY,"019083",President,Howie Hawkins,G,11
IA,HARDIN COUNTY,"019083",President,Don Blankenship,C,10
IA,HARDIN COUNTY,"019083",President,Rocky De La Fuente,AL,5
IA,HARDIN COUNTY,"019083",President,Other,OTH,3
IA,HARRISON COUNTY,"019085",President,Donald Trump,R,5569
IA,HARRISON COUNTY,"019085",President,Joe Biden,D,2440
IA,HARRISON COUNTY,"019085",President,Jo Jorgensen,L,85
IA,HARRISON COUNTY,"019085",President,Kanye West,I,19
IA,HARRISON COUNTY,"019085",President,Don Blankenship,C,10
IA,HARRISON COUNTY,"019085",President,Howie Hawkins,G,9
IA,HARRISON COUNTY,"019085",President,Rocky De La Fuente,AL,6
IA,HARRISON COUNTY,"019085",President,Other,OTH,5
IA,HENRY COUNTY,"019087",President,Donald Trump,R,6507
IA,HENRY COUNTY,"019087",President,Joe Biden,D,3275
IA,HENRY COUNTY,"019087",President,Jo Jorgensen,L,128
IA,HENRY COUNTY,"019087",President,Howie Hawkins,G,15
IA,HENRY COUNTY,"019087",President,Kanye West,I,13
IA,HENRY COUNTY,"019087",President,Don Blankenship,C,8
IA,HENRY COUNTY,"019087",President,Other,OTH,8
IA,HENRY COUNTY,"019087",President,Rocky De La Fuente,AL,7
IA,HOWARD COUNTY,"019089",President,Donald Trump,R,3127
IA,HOWARD COUNTY,"019089",President,Joe Biden,D,1772
IA,HOWARD COUNTY,"019089",President,Jo Jorgensen,L,23
IA,HOWARD COUNTY,"019089",President,Kanye West,I,11
IA,HOWARD COUNTY,"019089",President,Howie Hawkins,G,10
IA,HOWARD COUNTY,"019089",President,Don Blankenship,C,6
IA,HOWARD COUNTY,"019089",President,Other,OTH,2
IA,HOWARD COUNTY,"019089",President,Rocky De La Fuente,AL,1
IA,HUMBOLDT COUNTY,"019091",President,Donald Trump,R,3819
IA,HUMBOLDT COUNTY,"019091",President,Joe Biden,D,1442
IA,HUMBOLDT COUNTY,"019091",President,Jo Jorgensen,L,39
IA,HUMBOLDT COUNTY,"019091",President,Kanye West,I,7
IA,HUMBOLDT COUNTY,"019091",President,Don Blankenship,C,6
IA,HUMBOLDT COUNTY,"019091",President,Howie Hawkins,G,4
IA,HUMBOLDT COUNTY,"019091",President,Rocky De La Fuente,AL,3
IA,HUMBOLDT COUNTY,"019091",President,Other,OTH,1
IA,IDA COUNTY,"019093",President,Donald Trump,R,2876
IA,IDA COUNTY,"019093",President,Joe Biden,D,917
IA,IDA COUNTY,"019093",President,Jo Jorgensen,L,27
IA,IDA COUNTY,"019093",President,Don Blankenship,C,10
IA,IDA COUNTY,"019093",President,Howie Hawkins,G,6
IA,IDA COUNTY,"019093",President,Other,WI,5
IA,IDA COUNTY,"019093",President,Kanye West,I,3
IA,IDA COUNTY,"019093",President,Rocky De La Fuente,AL,0
IA,IDA COUNTY,"019093",President,Other,OTH,0
IA,IOWA COUNTY,"019095",President,Donald Trump,R,6009
IA,IOWA COUNTY,"019095",President,Joe Biden,D,3547
IA,IOWA COUNTY,"019095",President,Jo Jorgensen,L,102
IA,IOWA COUNTY,"019095",President,Kanye West,I,19
IA,IOWA COUNTY,"019095",President,Howie Hawkins,G,15
IA,IOWA COUNTY,"019095",President,Don Blankenship,C,11
IA,IOWA COUNTY,"019095",President,Rocky De La Fuente,AL,9
IA,IOWA COUNTY,"019095",President,Other,OTH,1
IA,JACKSON COUNTY,"019097",President,Donald Trump,R,6940
IA,JACKSON COUNTY,"019097",President,Joe Biden,D,4029
IA,JACKSON COUNTY,"019097",President,Jo Jorgensen,L,79
IA,JACKSON COUNTY,"019097",President,Kanye West,I,26
IA,JACKSON COUNTY,"019097",President,Howie Hawkins,G,13
IA,JACKSON COUNTY,"019097",President,Rocky De La Fuente,AL,12
IA,JACKSON COUNTY,"019097",President,Don Blankenship,C,9
IA,JACKSON COUNTY,"019097",President,Other,OTH,6
IA,JASPER COUNTY,"019099",President,Donald Trump,R,12082
IA,JASPER COUNTY,"019099",President,Joe Biden,D,7737
IA,JASPER COUNTY,"019099",President,Jo Jorgensen,L,207
IA,JASPER COUNTY,"019099",President,Other,WI,41
IA,JASPER COUNTY,"019099",President,Kanye West,I,31
IA,JASPER COUNTY,"019099",President,Howie Hawkins,G,30
IA,JASPER COUNTY,"019099",President,Don Blankenship,C,28
IA,JASPER COUNTY,"019099",President,Rocky De La Fuente,AL,11
IA,JASPER COUNTY,"019099",President,Other,OTH,7
IA,JEFFERSON COUNTY,"019101",President,Donald Trump,R,4442
IA,JEFFERSON COUNTY,"019101",President,Joe Biden,D,4314
IA,JEFFERSON COUNTY,"019101",President,Jo Jorgensen,L,94
IA,JEFFERSON COUNTY,"019101",President,Other,WI,33
IA,JEFFERSON COUNTY,"019101",President,Howie Hawkins,G,32
IA,JEFFERSON COUNTY,"019101",President,Kanye West,I,20
IA,JEFFERSON COUNTY,"019101",President,Don Blankenship,C,7
IA,JEFFERSON COUNTY,"019101",President,Rocky De La Fuente,AL,5
IA,JEFFERSON COUNTY,"019101",President,Other,OTH,1
IA,JOHNSON COUNTY,"019103",President,Joe Biden,D,59177
IA,JOHNSON COUNTY,"019103",President,Donald Trump,R,22925
IA,JOHNSON COUNTY,"019103",President,Jo Jorgensen,L,964
IA,JOHNSON COUNTY,"019103",President,Howie Hawkins,G,213
IA,JOHNSON COUNTY,"019103",President,Kanye West,I,170
IA,JOHNSON COUNTY,"019103",President,Don Blankenship,C,62
IA,JOHNSON COUNTY,"019103",President,Rocky De La Fuente,AL,22
IA,JOHNSON COUNTY,"019103",President,Other,OTH,19
IA,JONES COUNTY,"019105",President,Donald Trump,R,6572
IA,JONES COUNTY,"019105",President,Joe Biden,D,4213
IA,JONES COUNTY,"019105",President,Jo Jorgensen,L,118
IA,JONES COUNTY,"019105",President,Kanye West,I,20
IA,JONES COUNTY,"019105",President,Howie Hawkins,G,15
IA,JONES COUNTY,"019105",President,Don Blankenship,C,12
IA,JONES COUNTY,"019105",President,Rocky De La Fuente,AL,7
IA,JONES COUNTY,"019105",President,Other,OTH,5
IA,KEOKUK COUNTY,"019107",President,Donald Trump,R,3797
IA,KEOKUK COUNTY,"019107",President,Joe Biden,D,1414
IA,KEOKUK COUNTY,"019107",President,Jo Jorgensen,L,51
IA,KEOKUK COUNTY,"019107",President,Don Blankenship,C,10
IA,KEOKUK COUNTY,"019107",President,Rocky De La Fuente,AL,7
IA,KEOKUK COUNTY,"019107",President,Kanye West,I,6
IA,KEOKUK COUNTY,"019107",President,Howie Hawkins,G,2
IA,KEOKUK COUNTY,"019107",President,Other,OTH,2
IA,KOSSUTH COUNTY,"019109",President,Donald Trump,R,6275
IA,KOSSUTH COUNTY,"019109",President,Joe Biden,D,2696
IA,KOSSUTH COUNTY,"019109",President,Jo Jorgensen,L,61
IA,KOSSUTH COUNTY,"019109",President,Kanye West,I,15
IA,KOSSUTH COUNTY,"019109",President,Don Blankenship,C,10
IA,KOSSUTH COUNTY,"019109",President,Howie Hawkins,G,10
IA,KOSSUTH COUNTY,"019109",President,Rocky De La Fuente,AL,4
IA,KOSSUTH COUNTY,"019109",President,Other,OTH,2
IA,LEE COUNTY,"019111",President,Donald Trump,R,9763
IA,LEE COUNTY,"019111",President,Joe Biden,D,6539
IA,LEE COUNTY,"019111",President,Jo Jorgensen,L,239
IA,LEE COUNTY,"019111",President,Kanye West,I,38
IA,LEE COUNTY,"019111",President,Other,WI,35
IA,LEE COUNTY,"019111",President,Howie Hawkins,G,34
IA,LEE COUNTY,"019111",President,Don Blankenship,C,31
IA,LEE COUNTY,"019111",President,Other,OTH,9
IA,LEE COUNTY,"019111",President,Rocky De La Fuente,AL,8
IA,LINN COUNTY,"019113",President,Joe Biden,D,70874
IA,LINN COUNTY,"019113",President,Donald Trump,R,53364
IA,LINN COUNTY,"019113",President,Jo Jorgensen,L,2015
IA,LINN COUNTY,"019113",President,Howie Hawkins,G,325
IA,LINN COUNTY,"019113",President,Kanye West,I,265
IA,LINN COUNTY,"019113",President,Don Blankenship,C,117
IA,LINN COUNTY,"019113",President,Rocky De La Fuente,AL,48
IA,LINN COUNTY,"019113",President,Other,OTH,34
IA,LOUISA COUNTY,"019115",President,Donald Trump,R,3500
IA,LOUISA COUNTY,"019115",President,Joe Biden,D,1726
IA,LOUISA COUNTY,"019115",President,Jo Jorgensen,L,67
IA,LOUISA COUNTY,"019115",President,Kanye West,I,12
IA,LOUISA COUNTY,"019115",President,Don Blankenship,C,5
IA,LOUISA COUNTY,"019115",President,Howie Hawkins,G,5
IA,LOUISA COUNTY,"019115",President,Rocky De La Fuente,AL,3
IA,LOUISA COUNTY,"019115",President,Other,OTH,3
IA,LUCAS COUNTY,"019117",President,Donald Trump,R,3287
IA,LUCAS COUNTY,"019117",President,Joe Biden,D,1284
IA,LUCAS COUNTY,"019117",President,Jo Jorgensen,L,30
IA,LUCAS COUNTY,"019117",President,Other,WI,8
IA,LUCAS COUNTY,"019117",President,Howie Hawkins,G,6
IA,LUCAS COUNTY,"019117",President,Don Blankenship,C,5
IA,LUCAS COUNTY,"019117",President,Kanye West,I,4
IA,LUCAS COUNTY,"019117",President,Other,OTH,3
IA,LUCAS COUNTY,"019117",President,Rocky De La Fuente,AL,1
IA,LYON COUNTY,"019119",President,Donald Trump,R,5707
IA,LYON COUNTY,"019119",President,Joe Biden,D,1067
IA,LYON COUNTY,"019119",President,Jo Jorgensen,L,56
IA,LYON COUNTY,"019119",President,Kanye West,I,11
IA,LYON COUNTY,"019119",President,Howie Hawkins,G,6
IA,LYON COUNTY,"019119",President,Don Blankenship,C,4
IA,LYON COUNTY,"019119",President,Rocky De La Fuente,AL,1
IA,LYON COUNTY,"019119",President,Other,OTH,0
IA,MADISON COUNTY,"019121",President,Donald Trump,R,6507
IA,MADISON COUNTY,"019121",President,Joe Biden,D,3134
IA,MADISON COUNTY,"019121",President,Jo Jorgensen,L,124
IA,MADISON COUNTY,"019121",President,Howie Hawkins,G,12
IA,MADISON COUNTY,"019121",President,Kanye West,I,9
IA,MADISON COUNTY,"019121",President,Rocky De La Fuente,AL,7
IA,MADISON COUNTY,"019121",President,Don Blankenship,C,6
IA,MADISON COUNTY,"019121",President,Other,OTH,2
IA,MAHASKA COUNTY,"019123",President,Donald Trump,R,8297
IA,MAHASKA COUNTY,"019123",President,Joe Biden,D,2894
IA,MAHASKA COUNTY,"019123",President,Jo Jorgensen,L,134
IA,MAHASKA COUNTY,"019123",President,Kanye West,I,19
IA,MAHASKA COUNTY,"019123",President,Howie Hawkins,G,13
IA,MAHASKA COUNTY,"019123",President,Don Blankenship,C,10
IA,MAHASKA COUNTY,"019123",President,Rocky De La Fuente,AL,8
IA,MAHASKA COUNTY,"019123",President,Other,OTH,2
IA,MARION COUNTY,"019125",President,Donald Trump,R,12657
IA,MARION COUNTY,"019125",President,Joe Biden,D,6170
IA,MARION COUNTY,"019125",President,Jo Jorgensen,L,233
IA,MARION COUNTY,"019125",President,Other,WI,58
IA,MARION COUNTY,"019125",President,Kanye West,I,30
IA,MARION COUNTY,"019125",President,Don Blankenship,C,24
IA,MARION COUNTY,"019125",President,Howie Hawkins,G,24
IA,MARION COUNTY,"019125",President,Rocky De La Fuente,AL,10
IA,MARION COUNTY,"019125",President,Other,OTH,6
IA,MARSHALL COUNTY,"019127",President,Donald Trump,R,9564
IA,MARSHALL COUNTY,"019127",President,Joe Biden,D,8171
IA,MARSHALL COUNTY,"019127",President,Jo Jorgensen,L,215
IA,MARSHALL COUNTY,"019127",President,Kanye West,I,48
IA,MARSHALL COUNTY,"019127",President,Other,WI,39
IA,MARSHALL COUNTY,"019127",President,Howie Hawkins,G,31
IA,MARSHALL COUNTY,"019127",President,Don Blankenship,C,22
IA,MARSHALL COUNTY,"019127",President,Rocky De La Fuente,AL,17
IA,MARSHALL COUNTY,"019127",President,Other,OTH,8
IA,MILLS COUNTY,"019129",President,Donald Trump,R,5572
IA,MILLS COUNTY,"019129",President,Joe Biden,D,2500
IA,MILLS COUNTY,"019129",President,Jo Jorgensen,L,100
IA,MILLS COUNTY,"019129",President,Other,WI,31
IA,MILLS COUNTY,"019129",President,Kanye West,I,16
IA,MILLS COUNTY,"019129",President,Howie Hawkins,G,12
IA,MILLS COUNTY,"019129",President,Don Blankenship,C,7
IA,MILLS COUNTY,"019129",President,Rocky De La Fuente,AL,7
IA,MILLS COUNTY,"019129",President,Other,OTH,2
IA,MITCHELL COUNTY,"019131",President,Donald Trump,R,3677
IA,MITCHELL COUNTY,"019131",President,Joe Biden,D,2053
IA,MITCHELL COUNTY,"019131",President,Jo Jorgensen,L,56
IA,MITCHELL COUNTY,"019131",President,Howie Hawkins,G,9
IA,MITCHELL COUNTY,"019131",President,Don Blankenship,C,6
IA,MITCHELL COUNTY,"019131",President,Kanye West,I,6
IA,MITCHELL COUNTY,"019131",President,Other,OTH,4
IA,MITCHELL COUNTY,"019131",President,Rocky De La Fuente,AL,3
IA,MONONA COUNTY,"019133",President,Donald Trump,R,3248
IA,MONONA COUNTY,"019133",President,Joe Biden,D,1407
IA,MONONA COUNTY,"019133",President,Jo Jorgensen,L,36
IA,MONONA COUNTY,"019133",President,Kanye West,I,9
IA,MONONA COUNTY,"019133",President,Don Blankenship,C,5
IA,MONONA COUNTY,"019133",President,Rocky De La Fuente,AL,3
IA,MONONA COUNTY,"019133",President,Howie Hawkins,G,3
IA,MONONA COUNTY,"019133",President,Other,OTH,0
IA,MONROE COUNTY,"019135",President,Donald Trump,R,2975
IA,MONROE COUNTY,"019135",President,Joe Biden,D,1078
IA,MONROE COUNTY,"019135",President,Jo Jorgensen,L,21
IA,MONROE COUNTY,"019135",President,Kanye West,I,5
IA,MONROE COUNTY,"019135",President,Howie Hawkins,G,3
IA,MONROE COUNTY,"019135",President,Rocky De La Fuente,AL,2
IA,MONROE COUNTY,"019135",President,Other,OTH,1
IA,MONROE COUNTY,"019135",President,Don Blankenship,C,0
IA,MONTGOMERY COUNTY,"019137",President,Donald Trump,R,3659
IA,MONTGOMERY COUNTY,"019137",President,Joe Biden,D,1583
IA,MONTGOMERY COUNTY,"019137",President,Jo Jorgensen,L,50
IA,MONTGOMERY COUNTY,"019137",President,Don Blankenship,C,9
IA,MONTGOMERY COUNTY,"019137",President,Kanye West,I,7
IA,MONTGOMERY COUNTY,"019137",President,Howie Hawkins,G,6
IA,MONTGOMERY COUNTY,"019137",President,Rocky De La Fuente,AL,3
IA,MONTGOMERY COUNTY,"019137",President,Other,OTH,1
IA,MUSCATINE COUNTY,"019139",President,Donald Trump,R,10823
IA,MUSCATINE COUNTY,"019139",President,Joe Biden,D,9372
IA,MUSCATINE COUNTY,"019139",President,Jo Jorgensen,L,293
IA,MUSCATINE COUNTY,"019139",President,Howie Hawkins,G,57
IA,MUSCATINE COUNTY,"019139",President,Kanye West,I,37
IA,MUSCATINE COUNTY,"019139",President,Don Blankenship,C,21
IA,MUSCATINE COUNTY,"019139",President,Other,OTH,9
IA,MUSCATINE COUNTY,"019139",President,Rocky De La Fuente,AL,8
IA,O'BRIEN COUNTY,"019141",President,Donald Trump,R,5861
IA,O'BRIEN COUNTY,"019141",President,Joe Biden,D,1569
IA,O'BRIEN COUNTY,"019141",President,Jo Jorgensen,L,77
IA,O'BRIEN COUNTY,"019141",President,Kanye West,I,9
IA,O'BRIEN COUNTY,"019141",President,Don Blankenship,C,7
IA,O'BRIEN COUNTY,"019141",President,Rocky De La Fuente,AL,6
IA,O'BRIEN COUNTY,"019141",President,Howie Hawkins,G,6
IA,O'BRIEN COUNTY,"019141",President,Other,OTH,4
IA,OSCEOLA COUNTY,"019143",President,Donald Trump,R,2688
IA,OSCEOLA COUNTY,"019143",President,Joe Biden,D,600
IA,OSCEOLA COUNTY,"019143",President,Jo Jorgensen,L,18
IA,OSCEOLA COUNTY,"019143",President,Kanye West,I,5
IA,OSCEOLA COUNTY,"019143",President,Other,WI,5
IA,OSCEOLA COUNTY,"019143",President,Howie Hawkins,G,4
IA,OSCEOLA COUNTY,"019143",President,Don Blankenship,C,2
IA,OSCEOLA COUNTY,"019143",President,Other,OTH,2
IA,OSCEOLA COUNTY,"019143",President,Rocky De La Fuente,AL,1
IA,PAGE COUNTY,"019145",President,Donald Trump,R,5319
IA,PAGE COUNTY,"019145",President,Joe Biden,D,2086
IA,PAGE COUNTY,"019145",President,Jo Jorgensen,L,76
IA,PAGE COUNTY,"019145",President,Kanye West,I,12
IA,PAGE COUNTY,"019145",President,Howie Hawkins,G,10
IA,PAGE COUNTY,"019145",President,Rocky De La Fuente,AL,8
